driverID298,driverId,driverID298 .
driverID298,driverRef,lennep .
driverID298,forename,Gijs .
driverID298,surname,van Lennep .
driverID298,dob,16/03/1942 .
driverID298,nationality,Dutch .
driverID298,url,<http://en.wikipedia.org/wiki/Gijs_Van_Lennep> .
driverID299,driverId,driverID299 .
driverID299,driverRef,fushida .
driverID299,forename,Hiroshi .
driverID299,surname,Fushida .
driverID299,dob,10/03/1946 .
driverID299,nationality,Japanese .
driverID299,url,<http://en.wikipedia.org/wiki/Hiroshi_Fushida> .
driverID300,driverId,driverID300 .
driverID300,driverRef,nicholson .
driverID300,forename,John .
driverID300,surname,Nicholson .
driverID300,dob,06/10/1941 .
driverID300,nationality,New Zealander .
driverID300,url,<http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)> .
driverID301,driverId,driverID301 .
driverID301,driverRef,morgan .
driverID301,forename,Dave .
driverID301,surname,Morgan .
driverID301,dob,07/08/1944 .
driverID301,nationality,British .
driverID301,url,<http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)> .
driverID302,driverId,driverID302 .
driverID302,driverRef,crawford .
driverID302,forename,Jim .
driverID302,surname,Crawford .
driverID302,dob,13/02/1948 .
driverID302,nationality,British .
driverID302,url,<http://en.wikipedia.org/wiki/Jim_Crawford_(driver)> .
driverID303,driverId,driverID303 .
driverID303,driverRef,vonlanthen .
driverID303,forename,Jo .
driverID303,surname,Vonlanthen .
driverID303,dob,31/05/1942 .
driverID303,nationality,Swiss .
driverID303,url,<http://en.wikipedia.org/wiki/Jo_Vonlanthen> .
driverID304,driverId,driverID304 .
driverID304,driverRef,hulme .
driverID304,forename,Denny .
driverID304,surname,Hulme .
driverID304,dob,18/06/1936 .
driverID304,nationality,New Zealander .
driverID304,url,<http://en.wikipedia.org/wiki/Denny_Hulme> .
driverID305,driverId,driverID305 .
driverID305,driverRef,hailwood .
driverID305,forename,Mike .
driverID305,surname,Hailwood .
driverID305,dob,02/04/1940 .
driverID305,nationality,British .
driverID305,url,<http://en.wikipedia.org/wiki/Mike_Hailwood> .
driverID306,driverId,driverID306 .
driverID306,driverRef,beltoise .
driverID306,forename,Jean-Pierre .
driverID306,surname,Beltoise .
driverID306,dob,26/04/1937 .
driverID306,nationality,French .
driverID306,url,<http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise> .
driverID307,driverId,driverID307 .
driverID307,driverRef,ganley .
driverID307,forename,Howden .
driverID307,surname,Ganley .
driverID307,dob,24/12/1941 .
driverID307,nationality,New Zealander .
driverID307,url,<http://en.wikipedia.org/wiki/Howden_Ganley> .
driverID308,driverId,driverID308 .
driverID308,driverRef,robarts .
driverID308,forename,Richard .
driverID308,surname,Robarts .
driverID308,dob,22/09/1944 .
driverID308,nationality,British .
driverID308,url,<http://en.wikipedia.org/wiki/Richard_Robarts> .
driverID309,driverId,driverID309 .
driverID309,driverRef,revson .
driverID309,forename,Peter .
driverID309,surname,Revson .
driverID309,dob,27/02/1939 .
driverID309,nationality,American .
driverID309,url,<http://en.wikipedia.org/wiki/Peter_Revson> .
driverID310,driverId,driverID310 .
driverID310,driverRef,driver .
driverID310,forename,Paddy .
driverID310,surname,Driver .
driverID310,dob,13/05/1934 .
driverID310,nationality,South African .
driverID310,url,<http://en.wikipedia.org/wiki/Paddy_Driver> .
driverID311,driverId,driverID311 .
driverID311,driverRef,belso .
driverID311,forename,Tom .
driverID311,surname,BelsÃ¸ .
driverID311,dob,27/08/1942 .
driverID311,nationality,Danish .
driverID311,url,<http://en.wikipedia.org/wiki/Tom_Bels%C3%B8> .
driverID312,driverId,driverID312 .
driverID312,driverRef,redman .
driverID312,forename,Brian .
driverID312,surname,Redman .
driverID312,dob,09/03/1937 .
driverID312,nationality,British .
driverID312,url,<http://en.wikipedia.org/wiki/Brian_Redman> .
driverID313,driverId,driverID313 .
driverID313,driverRef,opel .
driverID313,forename,Rikky .
driverID313,surname,von Opel .
driverID313,dob,14/10/1947 .
driverID313,nationality,Liechtensteiner .
driverID313,url,<http://en.wikipedia.org/wiki/Rikky_von_Opel> .
driverID314,driverId,driverID314 .
driverID314,driverRef,schenken .
driverID314,forename,Tim .
driverID314,surname,Schenken .
driverID314,dob,26/09/1943 .
driverID314,nationality,Australian .
driverID314,url,<http://en.wikipedia.org/wiki/Tim_Schenken> .
driverID315,driverId,driverID315 .
driverID315,driverRef,larrousse .
driverID315,forename,GÃ©rard .
driverID315,surname,Larrousse .
driverID315,dob,23/05/1940 .
driverID315,nationality,French .
driverID315,url,<http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse> .
driverID316,driverId,driverID316 .
driverID316,driverRef,kinnunen .
driverID316,forename,Leo .
driverID316,surname,Kinnunen .
driverID316,dob,05/08/1943 .
driverID316,nationality,Finnish .
driverID316,url,<http://en.wikipedia.org/wiki/Leo_Kinnunen> .
driverID317,driverId,driverID317 .
driverID317,driverRef,wisell .
driverID317,forename,Reine .
driverID317,surname,Wisell .
driverID317,dob,30/09/1941 .
driverID317,nationality,Swedish .
driverID317,url,<http://en.wikipedia.org/wiki/Reine_Wisell> .
driverID318,driverId,driverID318 .
driverID318,driverRef,roos .
driverID318,forename,Bertil .
driverID318,surname,Roos .
driverID318,dob,12/10/1943 .
driverID318,nationality,Swedish .
driverID318,url,<http://en.wikipedia.org/wiki/Bertil_Roos> .
driverID319,driverId,driverID319 .
driverID319,driverRef,dolhem .
driverID319,forename,JosÃ© .
driverID319,surname,Dolhem .
driverID319,dob,26/04/1944 .
driverID319,nationality,French .
driverID319,url,<http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem> .
driverID320,driverId,driverID320 .
driverID320,driverRef,gethin .
driverID320,forename,Peter .
driverID320,surname,Gethin .
driverID320,dob,21/02/1940 .
driverID320,nationality,British .
driverID320,url,<http://en.wikipedia.org/wiki/Peter_Gethin> .
driverID321,driverId,driverID321 .
driverID321,driverRef,bell .
driverID321,forename,Derek .
driverID321,surname,Bell .
driverID321,dob,31/10/1941 .
driverID321,nationality,British .
driverID321,url,<http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)> .
driverID322,driverId,driverID322 .
driverID322,driverRef,hobbs .
driverID322,forename,David .
driverID322,surname,Hobbs .
driverID322,dob,09/06/1939 .
driverID322,nationality,British .
driverID322,url,<http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)> .
driverID323,driverId,driverID323 .
driverID323,driverRef,quester .
driverID323,forename,Dieter .
driverID323,surname,Quester .
driverID323,dob,30/05/1939 .
driverID323,nationality,Austrian .
driverID323,url,<http://en.wikipedia.org/wiki/Dieter_Quester> .
driverID324,driverId,driverID324 .
driverID324,driverRef,koinigg .
driverID324,forename,Helmuth .
driverID324,surname,Koinigg .
driverID324,dob,03/11/1948 .
driverID324,nationality,Austrian .
driverID324,url,<http://en.wikipedia.org/wiki/Helmuth_Koinigg> .
driverID325,driverId,driverID325 .
driverID325,driverRef,facetti .
driverID325,forename,Carlo .
driverID325,surname,Facetti .
driverID325,dob,26/06/1935 .
driverID325,nationality,Italian .
driverID325,url,<http://en.wikipedia.org/wiki/Carlo_Facetti> .
driverID326,driverId,driverID326 .
driverID326,driverRef,wietzes .
driverID326,forename,Eppie .
driverID326,surname,Wietzes .
driverID326,dob,28/05/1938 .
driverID326,nationality,Canadian .
driverID326,url,<http://en.wikipedia.org/wiki/Eppie_Wietzes> .
driverID327,driverId,driverID327 .
driverID327,driverRef,cevert .
driverID327,forename,FranÃ§ois .
driverID327,surname,Cevert .
driverID327,dob,25/02/1944 .
driverID327,nationality,French .
driverID327,url,<http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert> .
driverID328,driverId,driverID328 .
driverID328,driverRef,stewart .
driverID328,forename,Jackie .
driverID328,surname,Stewart .
driverID328,dob,11/06/1939 .
driverID328,nationality,British .
driverID328,url,<http://en.wikipedia.org/wiki/Jackie_Stewart> .
driverID329,driverId,driverID329 .
driverID329,driverRef,beuttler .
driverID329,forename,Mike .
driverID329,surname,Beuttler .
driverID329,dob,13/04/1940 .
driverID329,nationality,British .
driverID329,url,<http://en.wikipedia.org/wiki/Mike_Beuttler> .
driverID330,driverId,driverID330 .
driverID330,driverRef,galli .
driverID330,forename,Nanni .
driverID330,surname,Galli .
driverID330,dob,02/10/1940 .
driverID330,nationality,Italian .
driverID330,url,<http://en.wikipedia.org/wiki/Nanni_Galli> .
driverID331,driverId,driverID331 .
driverID331,driverRef,bueno .
driverID331,forename,Luiz .
driverID331,surname,Bueno .
driverID331,dob,16/01/1937 .
driverID331,nationality,Brazilian .
driverID331,url,<http://en.wikipedia.org/wiki/Luiz_Bueno> .
driverID332,driverId,driverID332 .
driverID332,driverRef,follmer .
driverID332,forename,George .
driverID332,surname,Follmer .
driverID332,dob,27/01/1934 .
driverID332,nationality,American .
driverID332,url,<http://en.wikipedia.org/wiki/George_Follmer> .
driverID333,driverId,driverID333 .
driverID333,driverRef,adamich .
driverID333,forename,Andrea .
driverID333,surname,de Adamich .
driverID333,dob,03/10/1941 .
driverID333,nationality,Italian .
driverID333,url,<http://en.wikipedia.org/wiki/Andrea_de_Adamich> .
driverID334,driverId,driverID334 .
driverID334,driverRef,pretorius .
driverID334,forename,Jackie .
driverID334,surname,Pretorius .
driverID334,dob,22/11/1934 .
driverID334,nationality,South African .
driverID334,url,<http://en.wikipedia.org/wiki/Jackie_Pretorius> .
driverID335,driverId,driverID335 .
driverID335,driverRef,williamson .
driverID335,forename,Roger .
driverID335,surname,Williamson .
driverID335,dob,02/02/1948 .
driverID335,nationality,British .
driverID335,url,<http://en.wikipedia.org/wiki/Roger_Williamson> .
driverID336,driverId,driverID336 .
driverID336,driverRef,mcrae .
driverID336,forename,Graham .
driverID336,surname,McRae .
driverID336,dob,05/03/1940 .
driverID336,nationality,New Zealander .
driverID336,url,<http://en.wikipedia.org/wiki/Graham_McRae> .
driverID337,driverId,driverID337 .
driverID337,driverRef,marko .
driverID337,forename,Helmut .
driverID337,surname,Marko .
driverID337,dob,27/04/1943 .
driverID337,nationality,Austrian .
driverID337,url,<http://en.wikipedia.org/wiki/Helmut_Marko> .
driverID338,driverId,driverID338 .
driverID338,driverRef,walker .
driverID338,forename,David .
driverID338,surname,Walker .
driverID338,dob,10/06/1941 .
driverID338,nationality,Australian .
driverID338,url,<http://en.wikipedia.org/wiki/David_Walker_(racing_driver)> .
driverID339,driverId,driverID339 .
driverID339,driverRef,roig .
driverID339,forename,Alex .
driverID339,surname,Soler-Roig .
driverID339,dob,29/10/1932 .
driverID339,nationality,Spanish .
driverID339,url,<http://en.wikipedia.org/wiki/Alex_Soler-Roig> .
driverID340,driverId,driverID340 .
driverID340,driverRef,love .
driverID340,forename,John .
driverID340,surname,Love .
driverID340,dob,07/12/1924 .
driverID340,nationality,Rhodesian .
driverID340,url,<http://en.wikipedia.org/wiki/John_Love_(racing_driver)> .
driverID341,driverId,driverID341 .
driverID341,driverRef,surtees .
driverID341,forename,John .
driverID341,surname,Surtees .
driverID341,dob,11/02/1934 .
driverID341,nationality,British .
driverID341,url,<http://en.wikipedia.org/wiki/John_Surtees> .
driverID342,driverId,driverID342 .
driverID342,driverRef,barber .
driverID342,forename,Skip .
driverID342,surname,Barber .
driverID342,dob,16/11/1936 .
driverID342,nationality,American .
driverID342,url,<http://en.wikipedia.org/wiki/Skip_Barber> .
driverID343,driverId,driverID343 .
driverID343,driverRef,brack .
driverID343,forename,Bill .
driverID343,surname,Brack .
driverID343,dob,26/12/1935 .
driverID343,nationality,Canadian .
driverID343,url,<http://en.wikipedia.org/wiki/Bill_Brack> .
driverID344,driverId,driverID344 .
driverID344,driverRef,posey .
driverID344,forename,Sam .
driverID344,surname,Posey .
driverID344,dob,26/05/1944 .
driverID344,nationality,American .
driverID344,url,<http://en.wikipedia.org/wiki/Sam_Posey> .
driverID345,driverId,driverID345 .
driverID345,driverRef,rodriguez .
driverID345,forename,Pedro .
driverID345,surname,RodrÃ_guez .
driverID345,dob,18/01/1940 .
driverID345,nationality,Mexican .
driverID345,url,<http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)> .
driverID346,driverId,driverID346 .
driverID346,driverRef,siffert .
driverID346,forename,Jo .
driverID346,surname,Siffert .
driverID346,dob,07/07/1936 .
driverID346,nationality,Swiss .
driverID346,url,<http://en.wikipedia.org/wiki/Jo_Siffert> .
driverID347,driverId,driverID347 .
driverID347,driverRef,bonnier .
driverID347,forename,Jo .
driverID347,surname,Bonnier .
driverID347,dob,31/01/1930 .
driverID347,nationality,Swedish .
driverID347,url,<http://en.wikipedia.org/wiki/Joakim_Bonnier> .
driverID348,driverId,driverID348 .
driverID348,driverRef,mazet .
driverID348,forename,FranÃ§ois .
driverID348,surname,Mazet .
driverID348,dob,24/02/1943 .
driverID348,nationality,French .
driverID348,url,<http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet> .
driverID349,driverId,driverID349 .
driverID349,driverRef,jean .
driverID349,forename,Max .
driverID349,surname,Jean .
driverID349,dob,27/07/1943 .
driverID349,nationality,French .
driverID349,url,<http://en.wikipedia.org/wiki/Max_Jean> .
driverID350,driverId,driverID350 .
driverID350,driverRef,elford .
driverID350,forename,Vic .
driverID350,surname,Elford .
driverID350,dob,10/06/1935 .
driverID350,nationality,British .
driverID350,url,<http://en.wikipedia.org/wiki/Vic_Elford> .
driverID351,driverId,driverID351 .
driverID351,driverRef,moser .
driverID351,forename,Silvio .
driverID351,surname,Moser .
driverID351,dob,24/04/1941 .
driverID351,nationality,Swiss .
driverID351,url,<http://en.wikipedia.org/wiki/Silvio_Moser> .
driverID352,driverId,driverID352 .
driverID352,driverRef,eaton .
driverID352,forename,George .
driverID352,surname,Eaton .
driverID352,dob,12/11/1945 .
driverID352,nationality,Canadian .
driverID352,url,<http://en.wikipedia.org/wiki/George_Eaton> .
driverID353,driverId,driverID353 .
driverID353,driverRef,lovely .
driverID353,forename,Pete .
driverID353,surname,Lovely .
driverID353,dob,11/04/1926 .
driverID353,nationality,American .
driverID353,url,<http://en.wikipedia.org/wiki/Pete_Lovely> .
driverID354,driverId,driverID354 .
driverID354,driverRef,craft .
driverID354,forename,Chris .
driverID354,surname,Craft .
driverID354,dob,17/11/1939 .
driverID354,nationality,British .
driverID354,url,<http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)> .
driverID355,driverId,driverID355 .
driverID355,driverRef,Cannoc .
driverID355,forename,John .
driverID355,surname,Cannon .
driverID355,dob,21/06/1933 .
driverID355,nationality,Canadian .
driverID355,url,<http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)> .
driverID356,driverId,driverID356 .
driverID356,driverRef,jack_brabham .
driverID356,forename,Jack .
driverID356,surname,Brabham .
driverID356,dob,02/04/1926 .
driverID356,nationality,Australian .
driverID356,url,<http://en.wikipedia.org/wiki/Jack_Brabham> .
driverID357,driverId,driverID357 .
driverID357,driverRef,miles .
driverID357,forename,John .
driverID357,surname,Miles .
driverID357,dob,14/06/1943 .
driverID357,nationality,British .
driverID357,url,<http://en.wikipedia.org/wiki/John_Miles_(auto_racer)> .
driverID358,driverId,driverID358 .
driverID358,driverRef,rindt .
driverID358,forename,Jochen .
driverID358,surname,Rindt .
driverID358,dob,18/04/1942 .
driverID358,nationality,Austrian .
driverID358,url,<http://en.wikipedia.org/wiki/Jochen_Rindt> .
driverID359,driverId,driverID359 .
driverID359,driverRef,gavin .
driverID359,forename,Johnny .
driverID359,surname,Servoz-Gavin .
driverID359,dob,18/01/1942 .
driverID359,nationality,French .
driverID359,url,<http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin> .
driverID360,driverId,driverID360 .
driverID360,driverRef,mclaren .
driverID360,forename,Bruce .
driverID360,surname,McLaren .
driverID360,dob,30/08/1937 .
driverID360,nationality,New Zealander .
driverID360,url,<http://en.wikipedia.org/wiki/Bruce_McLaren> .
driverID361,driverId,driverID361 .
driverID361,driverRef,courage .
driverID361,forename,Piers .
driverID361,surname,Courage .
driverID361,dob,27/05/1942 .
driverID361,nationality,British .
driverID361,url,<http://en.wikipedia.org/wiki/Piers_Courage> .
driverID362,driverId,driverID362 .
driverID362,driverRef,klerk .
driverID362,forename,Peter .
driverID362,surname,de Klerk .
driverID362,dob,16/03/1935 .
driverID362,nationality,South African .
driverID362,url,<http://en.wikipedia.org/wiki/Peter_de_Klerk> .
driverID363,driverId,driverID363 .
driverID363,driverRef,giunti .
driverID363,forename,Ignazio .
driverID363,surname,Giunti .
driverID363,dob,30/08/1941 .
driverID363,nationality,Italian .
driverID363,url,<http://en.wikipedia.org/wiki/Ignazio_Giunti> .
driverID364,driverId,driverID364 .
driverID364,driverRef,gurney .
driverID364,forename,Dan .
driverID364,surname,Gurney .
driverID364,dob,13/04/1931 .
driverID364,nationality,American .
driverID364,url,<http://en.wikipedia.org/wiki/Dan_Gurney> .
